id,sales
12623.0,64.19565611480559
12624.0,64.74437911296471
12625.0,71.5423580541426
12626.0,72.88651780830243
12627.0,77.37267575539569
12628.0,52.955605196106134
12629.0,64.00419376966526
12630.0,62.892894972462294
12631.0,72.72831847838144
12632.0,83.51435820847689
12633.0,85.62643162270416
12634.0,86.74743748142002
12635.0,58.14185258017615
12636.0,70.30019303561717
12637.0,68.15227039150977
12638.0,73.9220261211737
12639.0,78.52998227632614
12640.0,79.87155456829424
12641.0,82.54375409681415
12642.0,57.26470806740932
12643.0,66.61876236584297
12644.0,74.11943795800543
12645.0,72.22739957722021
12646.0,74.82870041579645
12647.0,77.39458441048464
12648.0,83.98075737250973
12649.0,57.448979689614376
12650.0,72.56827800530377
12651.0,70.20255546342891
12652.0,73.27635195688187
12653.0,77.54560598538414
12654.0,81.73420129080085
12655.0,87.68861235796783
12656.0,61.07603447091207
12657.0,69.94898942254063
12658.0,71.96497113042994
12659.0,86.52708204243207
12660.0,95.70215097667943
12661.0,101.57672436492865
12662.0,105.53869671011695
12663.0,68.00455903495235
12664.0,79.11308354883974
12665.0,77.69833455275494
12666.0,84.74116844304878
12667.0,91.79619840423928
12668.0,94.41428326907693
12669.0,102.24411102865658
12670.0,67.40967082102745
12671.0,79.75497794070426
12672.0,80.04351848005801
12673.0,81.57720332457355
12674.0,86.5111031062612
12675.0,90.46199135685264
12676.0,98.03065599384973
12677.0,70.54695176723557
12678.0,80.83443481646061
12679.0,82.66995050593394
12680.0,81.60805564290852
12681.0,85.5826012434081
12682.0,95.05954547496114
12683.0,112.33497692153308
12684.0,71.06839299345971
12685.0,82.4464831894899
12686.0,76.20815011348947
12687.0,78.82571474885648
12688.0,89.10259939153117
12689.0,98.15623188793711
12690.0,73.5673042358428
12691.0,85.4387675439436
12692.0,84.53861237520823
12693.0,91.56229660749123
12694.0,98.13796606827972
12695.0,110.00851416317079
12696.0,110.98149416357504
12697.0,76.5389301504606
12698.0,88.84885560951281
12699.0,86.71733286452205
12700.0,84.07245770083702
12701.0,98.60583616453992
12702.0,104.22035457713231
12703.0,109.6503115175373
12704.0,75.2094051650211
12705.0,87.47628637490205
12706.0,86.94109551712452
12707.0,94.10568161110696
12708.0,100.00066880366181
12709.0,98.69490629834053
12710.0,112.12233171270374
12711.0,76.10838620290524
12712.0,83.914349397456
12713.0,82.40340294530286
12714.0,89.20135393623869
12715.0,94.25767871617042
12716.0,100.1858082604341
12717.0,99.27973219949372
12718.0,70.77611270748098
12719.0,86.00414123030836
12720.0,85.05735133770307
12721.0,92.49604921132777
12722.0,108.74595209063635
12723.0,115.53221890156505
12724.0,122.6317324701793
12725.0,76.6160986754614
12726.0,90.03578860369015
12727.0,93.56432245888428
12728.0,94.25431502550778
12729.0,104.53427219456064
12730.0,113.11478614575732
12731.0,118.84783527570966
12732.0,76.38574036824126
12733.0,97.6194620785283
12734.0,96.55237162769362
12735.0,97.04017734956946
12736.0,108.07968483000278
12737.0,111.48855964628171
12738.0,118.0625390851214
12739.0,74.32570962979749
12740.0,85.31198093339599
12741.0,83.84934468315704
12742.0,94.82868083671303
12743.0,108.70822572027717
12744.0,118.95698725234617
12745.0,123.72738514644786
12746.0,74.63718703721808
12747.0,95.80732260267015
12748.0,99.77104268271289
12749.0,114.46817073236276
12750.0,128.34942938973973
12751.0,136.8658635691921
12752.0,140.91219820108012
12753.0,96.12704613731393
12754.0,111.95882741093074
12755.0,108.94205895844894
12756.0,116.94769356315773
12757.0,125.02731662454191
12758.0,129.67581877631966
12759.0,136.22935154390765
12760.0,89.7201804355578
12761.0,110.56896874718429
12762.0,111.3393731242169
12763.0,117.7490690390086
12764.0,123.95485555807886
12765.0,133.9202495835153
12766.0,139.63743617051523
12767.0,88.49696396602597
12768.0,96.59221928737607
12769.0,106.70945750033128
12770.0,112.40076051127323
12771.0,115.9157170997737
12772.0,126.5272125961818
12773.0,136.34440660980755
12774.0,89.90183001672962
12775.0,105.19709934075404
12776.0,108.36062197888732
12777.0,114.9101374726857
12778.0,122.86347882891778
12779.0,129.0511807995742
12780.0,69.39254187479509
12781.0,77.22881895055689
12782.0,77.87054296674214
12783.0,82.39710562656039
12784.0,86.89498876672333
12785.0,89.80192475817171
12786.0,100.34439831828894
12787.0,66.53672745243014
12788.0,79.62869403564444
12789.0,74.55736453652233
12790.0,74.04967727539558
12791.0,82.64125553227619
12792.0,88.56870493604934
12793.0,98.02114296393499
12794.0,66.55056194571438
12795.0,77.64904401526141
12796.0,77.52648050930951
12797.0,81.15689144607643
12798.0,86.70236890162198
12799.0,88.88225600890436
12800.0,97.40873076754477
12801.0,65.71992629167337
12802.0,76.71287730902246
12803.0,79.54930848740156
12804.0,81.41492924365119
12805.0,91.43128430497543
12806.0,96.07773900282199
12807.0,100.66086756873571
12808.0,65.80419645309863
12809.0,72.67641220010628
12810.0,77.41011542325653
12811.0,87.97541484555894
12812.0,88.47453666664866
12813.0,100.72868703191419
12814.0,116.17918551752861
12815.0,71.26008817727202
12816.0,87.07518829339178
12817.0,88.56433697976178
12818.0,92.9098084049714
12819.0,93.2399665654155
12820.0,100.21490491817248
12821.0,109.15192530229015
12822.0,71.06501305546588
12823.0,83.64586370685099
12824.0,85.84438638033005
12825.0,89.73565405393157
12826.0,100.946738936759
12827.0,108.36648161571503
12828.0,112.88894709013483
12829.0,70.92030668864632
12830.0,91.49886313383085
12831.0,87.46261338176633
12832.0,92.56176790085911
12833.0,94.87672529704166
12834.0,96.0343246079975
12835.0,102.6455187017643
12836.0,71.43185486209401
12837.0,86.35373532804783
12838.0,91.45549644961173
12839.0,101.63531111832026
12840.0,116.58635347389189
12841.0,126.10710099267446
12842.0,133.276640501975
12843.0,87.0752857754663
12844.0,102.47640184203952
12845.0,101.8301575767563
12846.0,110.53125187773969
12847.0,120.19864580307018
12848.0,124.34584173561866
12849.0,133.80920406676518
12850.0,90.00297354506083
12851.0,102.01676069676589
12852.0,96.91223822796276
12853.0,109.19875228136246
12854.0,108.22784931616782
12855.0,121.67765088168561
12856.0,132.31728667967587
12857.0,86.63108873082908
12858.0,99.72244153728488
12859.0,105.34305505020185
12860.0,104.44416556352569
12861.0,118.04473183137654
12862.0,124.42775272048625
12863.0,129.79578872429306
12864.0,91.83173226779981
12865.0,91.67645946714771
12866.0,97.95997307195869
12867.0,97.66428999439476
12868.0,115.05140973353384
12869.0,124.19649679146646
12870.0,58.1921455663256
12871.0,68.51660431633833
12872.0,69.80759222823374
12873.0,74.68705501771421
12874.0,79.50712757877402
12875.0,85.48360509256597
12876.0,93.60343477102171
12877.0,63.10445034073176
12878.0,73.4598498089167
12879.0,70.338347176675
12880.0,72.6554555378222
12881.0,74.99616699725784
12882.0,77.85804804677896
12883.0,86.72537930879652
12884.0,56.40140269194629
12885.0,72.31662075419692
12886.0,70.79733738788995
12887.0,71.24913359755483
12888.0,78.16338703652316
12889.0,85.89759869665048
12890.0,94.15324509821886
12891.0,62.20115677690207
12892.0,76.59378096439936
12893.0,71.70299067511334
12894.0,71.49892919272602
12895.0,78.84699787908721
12896.0,83.11292605071009
12897.0,82.34560593074299
12898.0,59.12081180185328
12899.0,68.74651344550419
12900.0,73.87467834458084
12901.0,81.33180474125842
12902.0,85.68880571669321
12903.0,92.56514804542041
12904.0,100.05297870292131
12905.0,65.38556999628804
12906.0,79.00242456066495
12907.0,80.09549631291887
12908.0,87.48331698997704
12909.0,89.23971961039743
12910.0,91.90713159062268
12911.0,96.17009116764383
12912.0,66.59007691132405
12913.0,78.51810928754169
12914.0,78.1085705430194
12915.0,90.19844924580889
12916.0,96.20111871696555
12917.0,98.0554194921993
12918.0,98.84817030533877
12919.0,68.41524387341634
12920.0,75.16588738217156
12921.0,77.19493922696553
12922.0,85.30570267367315
12923.0,93.26222516949187
12924.0,97.19178341492398
12925.0,99.09758291423441
12926.0,65.4345335731022
12927.0,78.87784601446535
12928.0,85.44514132539295
12929.0,97.37682573170297
12930.0,108.56104935085538
12931.0,119.12346646590764
12932.0,129.34700292154366
12933.0,74.70077370137551
12934.0,92.09532979950548
12935.0,94.83626132087431
12936.0,101.59946329270589
12937.0,108.30538131003487
12938.0,120.36586168423483
12939.0,127.02686636603605
12940.0,80.17882789869978
12941.0,100.90613464345869
12942.0,98.3057422783693
12943.0,96.6909722458429
12944.0,107.29881271905782
12945.0,113.14802210877296
12946.0,121.45280616872061
12947.0,77.27759501589986
12948.0,92.31057450423681
12949.0,89.58576765661235
12950.0,100.51768318207529
12951.0,111.42289589852236
12952.0,121.7625959755601
12953.0,126.28641209418694
12954.0,81.85762680626532
12955.0,95.01587585564803
12956.0,94.63792639690472
12957.0,105.61733365519531
12958.0,111.94089409020627
12959.0,114.5371039855383
12960.0,44.44079483990571
12961.0,50.679716905302875
12962.0,51.28655477999814
12963.0,51.67207538625281
12964.0,57.790549231507875
12965.0,61.769062620537596
12966.0,64.78802049220968
12967.0,41.20497692006484
12968.0,48.904474256686186
12969.0,48.50814929358264
12970.0,51.17922834231466
12971.0,54.84800375633351
12972.0,61.88164120921804
12973.0,67.23635101717888
12974.0,43.551241026074436
12975.0,48.3166477510384
12976.0,48.548354286330664
12977.0,55.17433684044424
12978.0,59.13226017163256
12979.0,59.47520847431483
12980.0,60.7723067201326
12981.0,41.12636596491599
12982.0,47.208002551844785
12983.0,49.69247303661422
12984.0,51.928217458717455
12985.0,52.951911734770164
12986.0,59.89277177884833
12987.0,68.70747603546035
12988.0,43.69433009792179
12989.0,49.116653395738595
12990.0,51.14212961746389
12991.0,56.51296004711307
12992.0,61.403494360753136
12993.0,63.17511469040119
12994.0,69.16159256391455
12995.0,45.70512760969473
12996.0,52.9621873969055
12997.0,49.59235272718346
12998.0,54.60165120193224
12999.0,60.190914089728885
13000.0,64.93741003807007
13001.0,73.13127853530906
13002.0,47.42822916255951
13003.0,57.44252761002717
13004.0,56.179027569469724
13005.0,61.677979672554294
13006.0,63.74266698820661
13007.0,67.71048895654229
13008.0,70.62132201215809
13009.0,44.528130942982834
13010.0,50.77927113866618
13011.0,51.54167203596761
13012.0,56.54692587661474
13013.0,62.915278073867015
13014.0,65.58809895450229
13015.0,69.28590173971064
13016.0,46.938836027979676
13017.0,56.8722726408911
13018.0,52.425313124574714
13019.0,62.54057860824471
13020.0,71.6943268867837
13021.0,77.44952827200045
13022.0,83.45569784241354
13023.0,52.70967648115512
13024.0,61.980663040752525
13025.0,69.65667339802634
13026.0,67.82407419833199
13027.0,76.12156496084218
13028.0,81.41557591444223
13029.0,84.71151142293431
13030.0,55.106888288578226
13031.0,66.44271331681463
13032.0,69.96020975561902
13033.0,69.79214409990085
13034.0,73.70159298816738
13035.0,86.2689182325139
13036.0,89.32984959348596
13037.0,56.6769965058932
13038.0,65.63186333216969
13039.0,64.75781262405648
13040.0,72.70318173017439
13041.0,71.86681716048196
13042.0,82.21319875431226
13043.0,82.05782018577419
13044.0,56.36356571210557
13045.0,62.82775011121985
13046.0,58.57426093140905
13047.0,69.12622328007002
13048.0,74.71778461188569
13049.0,84.42769203717187
13050.0,44.271288026232604
13051.0,47.93246779355568
13052.0,53.754615134124265
13053.0,50.21613870450725
13054.0,57.16235888911384
13055.0,58.02999692175949
13056.0,60.34352170416066
13057.0,41.0379516136279
13058.0,48.29501853956981
13059.0,50.565634850280794
13060.0,55.253804948548634
13061.0,60.04454904769319
13062.0,61.086434755802486
13063.0,64.55550846589323
13064.0,45.35814531428235
13065.0,48.06954101143045
13066.0,49.38476809244094
13067.0,53.930585565692816
13068.0,58.79965958764256
13069.0,58.32623378681856
13070.0,62.82758703344125
13071.0,44.003775474257594
13072.0,46.76539274585764
13073.0,48.615953938363546
13074.0,54.34428005641751
13075.0,54.150771262032
13076.0,57.66171616074193
13077.0,57.808241583681685
13078.0,41.43750465608422
13079.0,48.11511807380058
13080.0,48.15644897474931
13081.0,54.50004999961764
13082.0,61.649773551359196
13083.0,66.38124649293357
13084.0,65.75291678664468
13085.0,44.301103487391856
13086.0,51.45707917866721
13087.0,53.92504315936505
13088.0,58.21358358425623
13089.0,64.84158494345853
13090.0,70.05617013964573
13091.0,70.89827013075315
13092.0,49.49823017285427
13093.0,54.58434073527703
13094.0,53.094791019965214
13095.0,56.97598694322874
13096.0,60.91271654385057
13097.0,64.79848226518897
13098.0,70.0012767230452
13099.0,45.02064953577358
13100.0,54.10526698301557
13101.0,54.03661481185819
13102.0,59.008980425457345
13103.0,61.15267500418068
13104.0,65.92616153883088
13105.0,70.92919453980318
13106.0,45.15531580812342
13107.0,55.88195808268546
13108.0,54.85837101573022
13109.0,63.50968563857266
13110.0,68.86528127523128
13111.0,78.9005142611365
13112.0,87.09488389120092
13113.0,55.55998209214567
13114.0,62.41665773868701
13115.0,68.07225090240325
13116.0,71.32380451052425
13117.0,71.02451975139968
13118.0,76.77150770251006
13119.0,84.46431653867067
13120.0,59.780270017704886
13121.0,70.53227136365254
13122.0,69.28217502471182
13123.0,73.09094129253828
13124.0,75.75902942905309
13125.0,82.27669583250355
13126.0,86.44227747715534
13127.0,55.45371232470053
13128.0,66.80402407698669
13129.0,63.108773352179924
13130.0,71.36192755634237
13131.0,80.30822511754884
13132.0,82.47785813295407
13133.0,79.87704696180099
13134.0,52.78633877922967
13135.0,65.95890238151578
13136.0,66.9385877758314
13137.0,64.89861761091025
13138.0,78.52190414520868
13139.0,88.95987016921677
13140.0,41.12174141866139
13141.0,45.030793507838865
13142.0,45.543304910739735
13143.0,51.709111356229194
13144.0,52.26035917994381
13145.0,54.763370587364136
13146.0,54.47048076261203
13147.0,40.33001441228372
13148.0,45.816430907278125
13149.0,45.21251124965738
13150.0,46.30078268556107
13151.0,48.61489988796793
13152.0,53.25100348348922
13153.0,55.614485254731186
13154.0,39.08301483806647
13155.0,48.56761882631126
13156.0,48.59364170503553
13157.0,50.68104288032782
13158.0,48.68401696807423
13159.0,51.81058154565173
13160.0,60.11184269573174
13161.0,39.948470617892845
13162.0,44.83236825757034
13163.0,44.489129655124835
13164.0,46.80232895257898
13165.0,52.25455503271847
13166.0,52.01239519149489
13167.0,60.7390659482163
13168.0,39.93479706995329
13169.0,44.99371269269747
13170.0,44.67479955956802
13171.0,55.3464388965776
13172.0,62.252158339125685
13173.0,60.53786411459912
13174.0,62.86484456910309
13175.0,42.745302021702784
13176.0,51.655553510052705
13177.0,49.69876628265541
13178.0,50.99276959707874
13179.0,54.90477726660521
13180.0,61.53119358991732
13181.0,61.4911542445614
13182.0,42.22240232031397
13183.0,50.657768341301846
13184.0,51.42011010977978
13185.0,54.902789760220685
13186.0,59.894692533368534
13187.0,60.86354025451933
13188.0,65.43588187472021
13189.0,43.35088365643731
13190.0,50.56727518609243
13191.0,51.88636986963188
13192.0,55.101389008752676
13193.0,60.155769123763946
13194.0,65.24099968129669
13195.0,64.91976244448678
13196.0,43.706643013306945
13197.0,48.49381143818568
13198.0,46.18382216774831
13199.0,56.27348796128064
13200.0,67.08700113460561
13201.0,71.02853367123916
13202.0,75.49205956037488
13203.0,52.326218864329995
13204.0,61.69704553267223
13205.0,62.89819058768317
13206.0,65.33319040155237
13207.0,72.97423533588484
13208.0,71.69455870164941
13209.0,73.83189114146569
13210.0,52.90994033702705
13211.0,59.6412356882097
13212.0,62.983200683746375
13213.0,61.41894974592365
13214.0,71.72178334856785
13215.0,78.54306830518448
13216.0,80.87198189195696
13217.0,52.52978099401824
13218.0,58.714766305007636
13219.0,62.6262750531724
13220.0,66.52770957900155
13221.0,67.15445115523775
13222.0,73.15432722424241
13223.0,79.07238017812935
13224.0,52.27426096707017
13225.0,62.31714874823284
13226.0,63.878758224139574
13227.0,64.66996531300117
13228.0,65.70303370813151
13229.0,75.30167054864175
13230.0,74.50907161413626
13231.0,84.13319334962141
13232.0,84.38942077881984
13233.0,89.85440331215453
13234.0,93.86454138296125
13235.0,99.04941551106423
13236.0,108.60381326884266
13237.0,69.95498247309268
13238.0,77.8127564164094
13239.0,82.68770865910132
13240.0,85.17947936961042
13241.0,88.24411719190677
13242.0,95.08564908154628
13243.0,109.37711845451169
13244.0,72.0661345678305
13245.0,80.35889316165492
13246.0,74.5722671087148
13247.0,83.74667285308284
13248.0,91.3221418874033
13249.0,93.81053269636487
13250.0,104.26669319228347
13251.0,69.74475365814116
13252.0,85.93732857818651
13253.0,83.37984000708532
13254.0,86.5176022907828
13255.0,98.30185350707487
13256.0,103.15371550303587
13257.0,109.18116928139118
13258.0,73.16427675309671
13259.0,86.2465897483656
13260.0,90.45730850001183
13261.0,99.99148225791224
13262.0,114.8612611869537
13263.0,118.89527284147363
13264.0,123.67786909277851
13265.0,79.68888103217844
13266.0,101.3982137761282
13267.0,88.1672909386951
13268.0,88.08538015439571
